amfi_code,nav,date,daily_return
118632,30.1017,2017-05-31,0.004277111448446114
118632,30.1327,2017-06-01,0.0010298421683825332
118632,30.3031,2017-06-02,0.005654986111433891
118632,30.3031,2017-06-03,0.0
118632,30.3031,2017-06-04,0.0
118632,30.3514,2017-06-05,0.0015938963340385026
118632,30.229,2017-06-06,-0.0040327629038529045
118632,30.4099,2017-06-07,0.005984319693010054
118632,30.506,2017-06-08,0.0031601550810755885
118632,30.5259,2017-06-09,0.0006523306890446889
118632,30.5259,2017-06-10,0.0
118632,30.5259,2017-06-11,0.0
118632,30.3447,2017-06-12,-0.005935942920601844
118632,30.4037,2017-06-13,0.001944326356826842
118632,30.3841,2017-06-14,-0.0006446583803945138
118632,30.4269,2017-06-15,0.0014086314881796014
118632,30.488,2017-06-16,0.0020080915242761677
118632,30.488,2017-06-17,0.0
118632,30.488,2017-06-18,0.0
118632,30.6373,2017-06-19,0.004897008659144664
118632,30.6466,2017-06-20,0.00030355155317218774
118632,30.6339,2017-06-21,-0.0004144015975671156
118632,30.6326,2017-06-22,-4.243664698255767e-05
118632,30.4523,2017-06-23,-0.00588588627801756
118632,30.4523,2017-06-24,0.0
118632,30.4523,2017-06-25,0.0
118632,30.4523,2017-06-26,0.0
118632,30.1895,2017-06-27,-0.00862989002472725
118632,30.1719,2017-06-28,-0.0005829841501183708
118632,30.2774,2017-06-29,0.003496630971201675
118632,30.4672,2017-06-30,0.0062687020682092864
118632,30.4672,2017-07-01,0.0
118632,30.4672,2017-07-02,0.0
118632,30.7076,2017-07-03,0.007890452683541715
118632,30.6469,2017-07-04,-0.001976709348825767
118632,30.7453,2017-07-05,0.0032107651997428377
118632,30.9183,2017-07-06,0.005626876303044703
118632,30.9141,2017-07-07,-0.00013584188005155706
118632,30.9141,2017-07-08,0.0
118632,30.9141,2017-07-09,0.0
118632,31.2073,2017-07-10,0.009484345331094879
118632,31.1432,2017-07-11,-0.0020540065946108577
118632,31.2596,2017-07-12,0.003737573531300553
118632,31.4959,2017-07-13,0.007559277789862984
118632,31.5794,2017-07-14,0.0026511387196428426
118632,31.5794,2017-07-15,0.0
118632,31.5794,2017-07-16,0.0
118632,31.6883,2017-07-17,0.00344845057220855
118632,31.4552,2017-07-18,-0.00735602730345275
118632,31.6947,2017-07-19,0.007614003408021652
118632,31.6109,2017-07-20,-0.0026439751756602847
118632,31.6364,2017-07-21,0.0008066837704714391
118632,31.6364,2017-07-22,0.0
118632,31.6364,2017-07-23,0.0
118632,31.6634,2017-07-24,0.0008534472948882321
118632,31.7053,2017-07-25,0.001323294403001718
118632,31.8441,2017-07-26,0.004377816958047953
118632,31.8026,2017-07-27,-0.0013032241451320647
118632,31.8224,2017-07-28,0.0006225906057995001
118632,31.8224,2017-07-29,0.0
118632,31.8224,2017-07-30,0.0
118632,32.0535,2017-07-31,0.007262180099552484
118632,32.1063,2017-08-01,0.0016472460105760867
118632,32.0117,2017-08-02,-0.0029464622208101865
118632,31.6737,2017-08-03,-0.01055863949743363
118632,31.7571,2017-08-04,0.002633099385294546
118632,31.7571,2017-08-05,0.0
118632,31.7571,2017-08-06,0.0
118632,31.8846,2017-08-07,0.004014850222469946
118632,31.6179,2017-08-08,-0.008364539621008249
118632,31.2446,2017-08-09,-0.011806603221592882
118632,30.9067,2017-08-10,-0.010814668774764225
118632,30.6617,2017-08-11,-0.007927083771479992
118632,30.6617,2017-08-12,0.0
118632,30.6617,2017-08-13,0.0
118632,31.0202,2017-08-14,0.011692111004934391
118632,31.0202,2017-08-15,0.0
118632,31.4207,2017-08-16,0.012910941902373407
118632,31.4255,2017-08-17,0.00015276553354959255
118632,31.117,2017-08-18,-0.009816868466691053
118632,31.117,2017-08-19,0.0
118632,31.117,2017-08-20,0.0
118632,30.7548,2017-08-21,-0.011639939582864689
118632,30.7924,2017-08-22,0.0012225733869184463
118632,31.1119,2017-08-23,0.010375936919499562
118632,31.2131,2017-08-24,0.003252774661785418
118632,31.2131,2017-08-25,0.0
118632,31.2131,2017-08-26,0.0
118632,31.2131,2017-08-27,0.0
118632,31.4622,2017-08-28,0.007980623520252639
118632,31.1049,2017-08-29,-0.011356484924766819
118632,31.4015,2017-08-30,0.00953547511806807
118632,31.4141,2017-08-31,0.00040125471713148286
118632,31.6691,2017-09-01,0.008117374045412795
118632,31.6691,2017-09-02,0.0
118632,31.6691,2017-09-03,0.0
118632,31.4361,2017-09-04,-0.007357329384163114
118632,31.5585,2017-09-05,0.0038936127573077073
118632,31.3772,2017-09-06,-0.0057448864806629585
118632,31.4877,2017-09-07,0.003521665413102504
118632,31.4232,2017-09-08,-0.0020484189064301495
118632,31.4232,2017-09-09,0.0
118632,31.4232,2017-09-10,0.0
118632,31.6347,2017-09-11,0.006730695791644203
118632,32.094,2017-09-12,0.01451886694041682
118632,31.9919,2017-09-13,-0.003181279990029262
118632,32.2205,2017-09-14,0.007145558719550804
118632,32.1804,2017-09-15,-0.001244549277633844
118632,32.1804,2017-09-16,0.0
118632,32.1804,2017-09-17,0.0
118632,32.3021,2017-09-18,0.0037818050738960274
118632,32.3193,2017-09-19,0.0005324731209424005
118632,32.3893,2017-09-20,0.0021658884938720036
118632,32.3494,2017-09-21,-0.001231888308793172
118632,31.7583,2017-09-22,-0.01827236362961926
118632,31.7583,2017-09-23,0.0
118632,31.7583,2017-09-24,0.0
118632,31.3525,2017-09-25,-0.012777762033861939
118632,31.4674,2017-09-26,0.00366477952316413
118632,30.9123,2017-09-27,-0.01764047871765706
118632,31.055,2017-09-28,0.004616285426836564
118632,31.1989,2017-09-29,0.004633714377716869
118632,31.1989,2017-09-30,0.0
118632,31.1989,2017-10-01,0.0
118632,31.1989,2017-10-02,0.0
118632,31.4069,2017-10-03,0.0066669017176888
118632,31.5247,2017-10-04,0.0037507681433059936
118632,31.483,2017-10-05,-0.0013227723023533366
118632,31.8248,2017-10-06,0.010856652796747523
118632,31.8248,2017-10-07,0.0
118632,31.8248,2017-10-08,0.0
118632,31.8386,2017-10-09,0.0004336240919031731
118632,31.9242,2017-10-10,0.002688560426651998
118632,31.7567,2017-10-11,-0.005246803365472008
118632,32.0301,2017-10-12,0.008609206876029285
118632,32.1021,2017-10-13,0.0022478855826240096
118632,32.1021,2017-10-14,0.0
118632,32.1021,2017-10-15,0.0
118632,32.2992,2017-10-16,0.006139785247694096
118632,32.3031,2017-10-17,0.00012074602466949358
118632,32.0621,2017-10-18,-0.007460584278289106
118632,32.0621,2017-10-19,0.0
118632,32.0621,2017-10-20,0.0
118632,32.0621,2017-10-21,0.0
118632,32.0621,2017-10-22,0.0
118632,32.0093,2017-10-23,-0.001646804170656213
118632,32.2031,2017-10-24,0.006054490413723412
118632,32.9617,2017-10-25,0.023556738326434346
118632,33.0916,2017-10-26,0.003940937512324938
118632,33.0506,2017-10-27,-0.0012389851200907964
118632,33.0506,2017-10-28,0.0
118632,33.0506,2017-10-29,0.0
118632,33.2462,2017-10-30,0.005918198156765753
118632,33.2403,2017-10-31,-0.00017746389061013002
118632,33.6633,2017-11-01,0.012725516917717394
118632,33.8467,2017-11-02,0.005448069559431223
118632,33.9577,2017-11-03,0.003279492535461559
118632,33.9577,2017-11-04,0.0
118632,33.9577,2017-11-05,0.0
118632,33.9914,2017-11-06,0.0009924111468089247
118632,33.6005,2017-11-07,-0.011499967638873398
118632,33.4258,2017-11-08,-0.005199327390961295
118632,33.4535,2017-11-09,0.0008287011829184454
118632,33.6443,2017-11-10,0.005703439102037189
118632,33.6443,2017-11-11,0.0
118632,33.6443,2017-11-12,0.0
118632,33.4465,2017-11-13,-0.005879153378135382
118632,33.3065,2017-11-14,-0.004185789245511495
118632,33.1299,2017-11-15,-0.005302268326002446
118632,33.4248,2017-11-16,0.0089013247851637
118632,33.7037,2017-11-17,0.008344103779229783
118632,33.7037,2017-11-18,0.0
118632,33.7037,2017-11-19,0.0
118632,33.6442,2017-11-20,-0.0017653848093829305
118632,33.7963,2017-11-21,0.004520838658669479
118632,33.886,2017-11-22,0.002654136695437126
118632,33.9246,2017-11-23,0.0011391134981997286
118632,34.029,2017-11-24,0.003077412850851724
118632,34.029,2017-11-25,0.0
118632,34.029,2017-11-26,0.0
118632,34.1131,2017-11-27,0.002471421434658616
118632,34.1058,2017-11-28,-0.00021399403748123547
118632,34.1414,2017-11-29,0.0010438107301395938
118632,33.7852,2017-11-30,-0.010433081244471398
118632,33.4223,2017-12-01,-0.010741389720942962
118632,33.4223,2017-12-02,0.0
118632,33.4223,2017-12-03,0.0
118632,33.4572,2017-12-04,0.001044212995515048
118632,33.4891,2017-12-05,0.0009534569539590976
118632,33.1637,2017-12-06,-0.009716594354581054
118632,33.6118,2017-12-07,0.013511761353528273
118632,33.871,2017-12-08,0.007711577481717802
118632,33.871,2017-12-09,0.0
118632,33.871,2017-12-10,0.0
118632,34.0329,2017-12-11,0.004779900209618715
118632,33.885,2017-12-12,-0.004345794804439196
118632,33.6733,2017-12-13,-0.006247602183857226
118632,33.8275,2017-12-14,0.004579295762518143
118632,34.0192,2017-12-15,0.005666986918926753
118632,34.0192,2017-12-16,0.0
118632,34.0192,2017-12-17,0.0
118632,34.284,2017-12-18,0.00778383971404395
118632,34.5252,2017-12-19,0.007035351767588294
118632,34.5071,2017-12-20,-0.0005242547472570358
118632,34.6126,2017-12-21,0.0030573418224075777
118632,34.7028,2017-12-22,0.0026059874149877427
118632,34.7028,2017-12-23,0.0
118632,34.7028,2017-12-24,0.0
118632,34.7028,2017-12-25,0.0
118632,34.851,2017-12-26,0.004270548774162108
118632,34.7596,2017-12-27,-0.0026225933258730016
118632,34.6846,2017-12-28,-0.0021576773035362207
118632,34.7983,2017-12-29,0.003278111899805536
118632,34.7983,2017-12-30,0.0
118632,34.7983,2017-12-31,0.0
118632,34.6262,2018-01-01,-0.004945643896397289
118632,34.5302,2018-01-02,-0.002772467091393116
118632,34.6333,2018-01-03,0.0029857921471638793
118632,34.9609,2018-01-04,0.009459104387973483
118632,35.2026,2018-01-05,0.006913437583128346
118632,35.2026,2018-01-06,0.0
118632,35.2026,2018-01-07,0.0
118632,35.419,2018-01-08,0.006147273212774085
118632,35.3117,2018-01-09,-0.0030294474716958675
118632,35.1768,2018-01-10,-0.0038202635387138972
118632,35.2637,2018-01-11,0.002470378203816237
118632,35.3194,2018-01-12,0.001579527956510507
118632,35.3194,2018-01-13,0.0
118632,35.3194,2018-01-14,0.0
118632,35.4,2018-01-15,0.0022820319710978865
118632,35.3059,2018-01-16,-0.002658192090395417
118632,35.745,2018-01-17,0.01243701477656689
118632,35.5717,2018-01-18,-0.004848230521751207
118632,35.8535,2018-01-19,0.00792202790420471
118632,35.8535,2018-01-20,0.0
118632,35.8535,2018-01-21,0.0
118632,35.9831,2018-01-22,0.0036147098609620176
118632,36.4055,2018-01-23,0.011738844068465593
118632,36.4318,2018-01-24,0.0007224183159137976
118632,36.2022,2018-01-25,-0.006302186551309652
118632,36.2022,2018-01-26,0.0
118632,36.2022,2018-01-27,0.0
118632,36.2022,2018-01-28,0.0
118632,36.0769,2018-01-29,-0.003461115622807376
118632,35.8854,2018-01-30,-0.005308105740792768
118632,35.6854,2018-01-31,-0.00557329721836719
118632,35.7358,2018-02-01,0.0014123423024541282
118632,34.7973,2018-02-02,-0.026262179662970953
118632,34.7973,2018-02-03,0.0
118632,34.7973,2018-02-04,0.0
118632,34.6657,2018-02-05,-0.0037819026188813387
118632,34.1225,2018-02-06,-0.015669667711888047
118632,34.131,2018-02-07,0.00024910249835152776
118632,34.7053,2018-02-08,0.016826345550965405
118632,34.4287,2018-02-09,-0.007969964241772876
118632,34.4287,2018-02-10,0.0
118632,34.4287,2018-02-11,0.0
118632,34.6196,2018-02-12,0.005544792571314128
118632,34.6196,2018-02-13,0.0
118632,34.3877,2018-02-14,-0.006698517602745202
118632,34.3508,2018-02-15,-0.0010730580992622807
118632,34.0648,2018-02-16,-0.008325861406430213
118632,34.0648,2018-02-17,0.0
118632,34.0648,2018-02-18,0.0
118632,33.6931,2018-02-19,-0.010911556797632671
118632,33.6253,2018-02-20,-0.002012281446349462
118632,33.6898,2018-02-21,0.0019181984993441592
118632,33.5514,2018-02-22,-0.004108068317413505
118632,33.9973,2018-02-23,0.013290056450699472
118632,33.9973,2018-02-24,0.0
118632,33.9973,2018-02-25,0.0
118632,34.2737,2018-02-26,0.008130057386910083
118632,34.1761,2018-02-27,-0.0028476645357811137
118632,34.0453,2018-02-28,-0.0038272359924040877
118632,33.9327,2018-03-01,-0.0033073581375402394
118632,33.9327,2018-03-02,0.0
118632,33.9327,2018-03-03,0.0
118632,33.9327,2018-03-04,0.0
118632,33.5489,2018-03-05,-0.011310623675687248
118632,33.2481,2018-03-06,-0.008966016769551333
118632,32.8094,2018-03-07,-0.013194738947488904
118632,33.0565,2018-03-08,0.0075313782025883125
118632,32.9489,2018-03-09,-0.0032550330494758306
118632,32.9489,2018-03-10,0.0
118632,32.9489,2018-03-11,0.0
118632,33.4068,2018-03-12,0.013897277299090183
118632,33.5543,2018-03-13,0.004415268747680168
118632,33.5449,2018-03-14,-0.00028014293250044897
118632,33.4466,2018-03-15,-0.002930400746462225
118632,32.9216,2018-03-16,-0.01569666274000936
118632,32.9216,2018-03-17,0.0
118632,32.9216,2018-03-18,0.0
118632,32.496,2018-03-19,-0.012927682737169377
118632,32.5822,2018-03-20,0.002652634170359436
118632,32.623,2018-03-21,0.0012522174684335141
118632,32.3204,2018-03-22,-0.009275664408546103
118632,31.9377,2018-03-23,-0.011840818801747477
118632,31.9377,2018-03-24,0.0
118632,31.9377,2018-03-25,0.0
118632,32.3705,2018-03-26,0.013551382848483229
118632,32.6602,2018-03-27,0.008949506495111503
118632,32.4779,2018-03-28,-0.005581717197077896
118632,32.4779,2018-03-29,0.0
118632,32.4779,2018-03-30,0.0
118632,32.4779,2018-03-31,0.0
118632,32.4779,2018-04-01,0.0
118632,32.7923,2018-04-02,0.009680428845461053
118632,33.0696,2018-04-03,0.00845625344974299
118632,32.7241,2018-04-04,-0.01044766190096047
118632,33.295,2018-04-05,0.017445857945673104
118632,33.3987,2018-04-06,0.0031145817690343414
118632,33.3987,2018-04-07,0.0
118632,33.3987,2018-04-08,0.0
118632,33.4945,2018-04-09,0.002868375116396926
118632,33.6416,2018-04-10,0.004391765812297388
118632,33.4863,2018-04-11,-0.004616308380100742
118632,33.5214,2018-04-12,0.0010481898567473724
118632,33.4774,2018-04-13,-0.001312594342718243
118632,33.4774,2018-04-14,0.0
118632,33.4774,2018-04-15,0.0
118632,33.5668,2018-04-16,0.0026704582793166676
118632,33.6914,2018-04-17,0.003712001143987509
118632,33.6279,2018-04-18,-0.0018847539728240603
118632,33.7213,2018-04-19,0.002777455624645153
118632,33.7163,2018-04-20,-0.00014827423616536883
118632,33.7163,2018-04-21,0.0
118632,33.7163,2018-04-22,0.0
118632,33.8532,2018-04-23,0.004060350631593712
118632,33.9256,2018-04-24,0.002138645681944551
118632,33.7541,2018-04-25,-0.005055179569410817
118632,33.7207,2018-04-26,-0.0009895094225590428
118632,34.139,2018-04-27,0.012404843315826808
118632,34.139,2018-04-28,0.0
118632,34.139,2018-04-29,0.0
118632,34.361,2018-04-30,0.006502826679164464
118632,34.361,2018-05-01,0.0
118632,34.2246,2018-05-02,-0.003969616716626212
118632,34.0608,2018-05-03,-0.004786031100436627
118632,33.8283,2018-05-04,-0.00682602874859084
118632,33.8283,2018-05-05,0.0
118632,33.8283,2018-05-06,0.0
118632,34.1863,2018-05-07,0.010582855183381978
118632,34.1955,2018-05-08,0.00026911365078996496
118632,34.1515,2018-05-09,-0.0012867190127356931
118632,33.9535,2018-05-10,-0.00579769556242038
118632,34.1106,2018-05-11,0.004626916223658739
118632,34.1106,2018-05-12,0.0
118632,34.1106,2018-05-13,0.0
118632,33.9888,2018-05-14,-0.003570737541995772
118632,33.7484,2018-05-15,-0.00707291813773947
118632,33.5043,2018-05-16,-0.007232935487311853
118632,33.483,2018-05-17,-0.0006357392931655159
118632,33.1041,2018-05-18,-0.011316190305527996
118632,33.1041,2018-05-19,0.0
118632,33.1041,2018-05-20,0.0
118632,32.7378,2018-05-21,-0.01106509465594907
118632,32.9824,2018-05-22,0.007471485561033386
118632,32.7218,2018-05-23,-0.007901183661589095
118632,32.8756,2018-05-24,0.0047002304274212925
118632,33.1979,2018-05-25,0.009803623355923552
118632,33.1979,2018-05-26,0.0
118632,33.1979,2018-05-27,0.0
118632,33.5888,2018-05-28,0.011774841179713169
118632,33.4931,2018-05-29,-0.0028491640070500424
118632,33.4538,2018-05-30,-0.0011733760087897505
118632,33.6207,2018-05-31,0.0049889698629153045
118632,33.3544,2018-06-01,-0.007920715511574694
118632,33.3544,2018-06-02,0.0
118632,33.3544,2018-06-03,0.0
118632,33.0834,2018-06-04,-0.008124865085266109
118632,32.9146,2018-06-05,-0.00510225672089315
118632,33.387,2018-06-06,0.014352293511086245
118632,33.7109,2018-06-07,0.009701380776949264
118632,33.8405,2018-06-08,0.003844453871002962
118632,33.8405,2018-06-09,0.0
118632,33.8405,2018-06-10,0.0
118632,33.8679,2018-06-11,0.0008096807080273383
118632,34.1387,2018-06-12,0.007995771807522756
118632,34.1271,2018-06-13,-0.0003397903259351187
118632,34.0272,2018-06-14,-0.002927292386402547
118632,33.9204,2018-06-15,-0.00313866553815767
118632,33.9204,2018-06-16,0.0
118632,33.9204,2018-06-17,0.0
118632,33.8859,2018-06-18,-0.0010170870626525774
118632,33.6461,2018-06-19,-0.007076689714601181
118632,33.6973,2018-06-20,0.0015217216854257476
118632,33.5211,2018-06-21,-0.005228905579972354
118632,33.8415,2018-06-22,0.00955815889096745
118632,33.8415,2018-06-23,0.0
118632,33.8415,2018-06-24,0.0
118632,33.4904,2018-06-25,-0.010374835630808432
118632,33.4689,2018-06-26,-0.0006419750137354185
118632,32.9556,2018-06-27,-0.015336625942292681
118632,32.5668,2018-06-28,-0.011797691439391023
118632,33.0638,2018-06-29,0.015260940589803207
118632,33.0638,2018-06-30,0.0
118632,33.0638,2018-07-01,0.0
118632,32.9111,2018-07-02,-0.00461834392901006
118632,33.0748,2018-07-03,0.004974005730589592
118632,33.2067,2018-07-04,0.0039879303880898664
118632,33.1059,2018-07-05,-0.0030355319860148056
118632,33.1586,2018-07-06,0.0015918612694414414
118632,33.1586,2018-07-07,0.0
118632,33.1586,2018-07-08,0.0
118632,33.4895,2018-07-09,0.00997931155115106
118632,33.7515,2018-07-10,0.00782334761641712
118632,33.6146,2018-07-11,-0.004056116024472867
118632,33.7237,2018-07-12,0.00324561351317576
118632,33.5276,2018-07-13,-0.005814901686351126
118632,33.5276,2018-07-14,0.0
118632,33.5276,2018-07-15,0.0
118632,32.8552,2018-07-16,-0.020055118767821067
118632,33.292,2018-07-17,0.013294699164820178
118632,33.1707,2018-07-18,-0.003643517962273357
118632,33.0304,2018-07-19,-0.004229636395975844
118632,33.2484,2018-07-20,0.0065999806239100955
118632,33.2484,2018-07-21,0.0
118632,33.2484,2018-07-22,0.0
118632,33.6369,2018-07-23,0.011684772801097143
118632,34.0694,2018-07-24,0.012857903076680888
118632,34.1491,2018-07-25,0.0023393426359135105
118632,34.4358,2018-07-26,0.008395536046338137
118632,34.8745,2018-07-27,0.01273964885380896
118632,34.8745,2018-07-28,0.0
118632,34.8745,2018-07-29,0.0
118632,35.0847,2018-07-30,0.0060273265566530565
118632,35.068,2018-07-31,-0.0004759909590220657
118632,35.1089,2018-08-01,0.0011663054636705805
118632,34.989,2018-08-02,-0.0034150884818380245
118632,35.3753,2018-08-03,0.011040612764011692
118632,35.3753,2018-08-04,0.0
118632,35.3753,2018-08-05,0.0
118632,35.4678,2018-08-06,0.0026148188142571804
118632,35.3674,2018-08-07,-0.002830736611799778
118632,35.4928,2018-08-08,0.003545638073479962
118632,35.6865,2018-08-09,0.0054574448902311445
118632,35.3667,2018-08-10,-0.008961371947375119
118632,35.3667,2018-08-11,0.0
118632,35.3667,2018-08-12,0.0
118632,35.0787,2018-08-13,-0.008143253399384265
118632,35.3932,2018-08-14,0.008965554595808944
118632,35.3932,2018-08-15,0.0
118632,35.3442,2018-08-16,-0.001384446729880251
118632,35.724,2018-08-17,0.010745751778226564
118632,35.724,2018-08-18,0.0
118632,35.724,2018-08-19,0.0
118632,36.178,2018-08-20,0.012708543276228834
118632,36.2978,2018-08-21,0.003311404721101363
118632,36.2978,2018-08-22,0.0
118632,36.3233,2018-08-23,0.0007025219159288998
118632,36.1827,2018-08-24,-0.003870793677887341
118632,36.1827,2018-08-25,0.0
118632,36.1827,2018-08-26,0.0
118632,36.5961,2018-08-27,0.01142534968368869
118632,36.5015,2018-08-28,-0.002584974901697179
118632,36.6525,2018-08-29,0.004136816295220891
118632,36.845,2018-08-30,0.005252029193097307
118632,37.0172,2018-08-31,0.0046736327859955296
118632,37.0172,2018-09-01,0.0
118632,37.0172,2018-09-02,0.0
118632,36.7355,2018-09-03,-0.0076099759030937575
118632,36.2352,2018-09-04,-0.013618978916851598
118632,36.2032,2018-09-05,-0.000883119176932845
118632,36.5036,2018-09-06,0.008297609051133525
118632,36.8595,2018-09-07,0.009749723314960601
118632,36.8595,2018-09-08,0.0
118632,36.8595,2018-09-09,0.0
118632,36.4594,2018-09-10,-0.01085473215860211
118632,35.9588,2018-09-11,-0.013730341146590663
118632,36.1758,2018-09-12,0.006034684138514157
118632,36.1758,2018-09-13,0.0
118632,36.6182,2018-09-14,0.012229169776480475
118632,36.6182,2018-09-15,0.0
118632,36.6182,2018-09-16,0.0
118632,36.2336,2018-09-17,-0.010502973930996085
118632,35.6478,2018-09-18,-0.016167314315994163
118632,35.6203,2018-09-19,-0.0007714361054538266
118632,35.6203,2018-09-20,0.0
118632,35.3925,2018-09-21,-0.006395229686442905
118632,35.3925,2018-09-22,0.0
118632,35.3925,2018-09-23,0.0
118632,34.6484,2018-09-24,-0.021024228296955494
118632,34.9495,2018-09-25,0.008690155966797786
118632,34.9064,2018-09-26,-0.0012332079142763908
118632,34.5134,2018-09-27,-0.011258680356610817
118632,34.2138,2018-09-28,-0.008680686342116384
118632,34.2138,2018-09-29,0.0
118632,34.2138,2018-09-30,0.0
118632,34.388,2018-10-01,0.005091512781392193
118632,34.388,2018-10-02,0.0
118632,34.1188,2018-10-03,-0.00782831220193081
118632,33.5729,2018-10-04,-0.015999976552516615
118632,32.5654,2018-10-05,-0.030009322995630416
118632,32.5654,2018-10-06,0.0
118632,32.5654,2018-10-07,0.0
118632,32.371,2018-10-08,-0.005969525938572695
118632,32.2168,2018-10-09,-0.0047635229063051066
118632,33.0232,2018-10-10,0.025030418911872188
118632,32.2514,2018-10-11,-0.023371447951743174
118632,32.8517,2018-10-12,0.018613145475855353
118632,32.8517,2018-10-13,0.0
118632,32.8517,2018-10-14,0.0
118632,32.9868,2018-10-15,0.0041124203618077
118632,33.2969,2018-10-16,0.009400729988965129
118632,32.7194,2018-10-17,-0.01734395694494084
118632,32.7194,2018-10-18,0.0
118632,32.5449,2018-10-19,-0.005333227381920214
118632,32.5449,2018-10-20,0.0
118632,32.5449,2018-10-21,0.0
118632,32.3955,2018-10-22,-0.004590581012693273
118632,32.0403,2018-10-23,-0.010964485808213964
118632,32.3693,2018-10-24,0.010268318336594806
118632,32.141,2018-10-25,-0.0070529792117841605
118632,31.9937,2018-10-26,-0.004582931458261941
118632,31.9937,2018-10-27,0.0
118632,31.9937,2018-10-28,0.0
118632,33.0937,2018-10-29,0.034381768910754174
118632,33.1305,2018-10-30,0.0011119941257702326
118632,33.7681,2018-10-31,0.019245106472887574
118632,33.9584,2018-11-01,0.0056354962227664895
118632,34.3998,2018-11-02,0.012998256690539112
118632,34.3998,2018-11-03,0.0
118632,34.3998,2018-11-04,0.0
118632,34.3161,2018-11-05,-0.0024331536811260657
118632,34.1348,2018-11-06,-0.005283234400179526
118632,34.1348,2018-11-07,0.0
118632,34.1348,2018-11-08,0.0
118632,34.3811,2018-11-09,0.0072155102710431684
118632,34.3811,2018-11-10,0.0
118632,34.3811,2018-11-11,0.0
118632,33.9351,2018-11-12,-0.012972243470976919
118632,34.1687,2018-11-13,0.006883728057380134
118632,34.1979,2018-11-14,0.0008545832882138615
118632,34.4793,2018-11-15,0.008228575438842922
118632,34.6407,2018-11-16,0.004681069511272007
118632,34.6407,2018-11-17,0.0
118632,34.6407,2018-11-18,0.0
118632,34.7194,2018-11-19,0.00227189404371142
118632,34.3544,2018-11-20,-0.01051285448481254
118632,34.4915,2018-11-21,0.003990755187108563
118632,34.1882,2018-11-22,-0.008793470855138263
118632,34.1882,2018-11-23,0.0
118632,34.1882,2018-11-24,0.0
118632,34.1882,2018-11-25,0.0
118632,34.3768,2018-11-26,0.0055165232448621815
118632,34.4933,2018-11-27,0.0033889134532589793
118632,34.2506,2018-11-28,-0.007036149049235663
118632,34.5976,2018-11-29,0.010131209380273676
118632,34.6195,2018-11-30,0.0006329918838301474
118632,34.6195,2018-12-01,0.0
118632,34.6195,2018-12-02,0.0
118632,34.6368,2018-12-03,0.0004997183668162819
118632,34.7341,2018-12-04,0.0028091509608276777
118632,34.1841,2018-12-05,-0.015834583305742722
118632,33.7422,2018-12-06,-0.012927062581726712
118632,33.8079,2018-12-07,0.0019471166669631224
118632,33.8079,2018-12-08,0.0
118632,33.8079,2018-12-09,0.0
118632,33.3958,2018-12-10,-0.012189458676817977
118632,33.7144,2018-12-11,0.009540121811724811
118632,34.4292,2018-12-12,0.021201623045345785
118632,34.5441,2018-12-13,0.0033372834686835606
118632,34.6099,2018-12-14,0.0019048115307680469
118632,34.6099,2018-12-15,0.0
118632,34.6099,2018-12-16,0.0
118632,34.8087,2018-12-17,0.005744021219362017
118632,34.9366,2018-12-18,0.003674368764130742
118632,35.2629,2018-12-19,0.009339775479010548
118632,35.1521,2018-12-20,-0.0031421125318679133
118632,34.7041,2018-12-21,-0.012744615542172433
118632,34.7041,2018-12-22,0.0
118632,34.7041,2018-12-23,0.0
118632,34.467,2018-12-24,-0.006832045781334117
118632,34.467,2018-12-25,0.0
118632,34.6407,2018-12-26,0.005039603098616174
118632,34.6762,2018-12-27,0.0010248060807085402
118632,35.0331,2018-12-28,0.010292361908167402
118632,35.0331,2018-12-29,0.0
118632,35.0331,2018-12-30,0.0
118632,35.0999,2018-12-31,0.0019067681706728123
118632,35.3061,2019-01-01,0.005874660611568716
118632,34.8637,2019-01-02,-0.012530412591591822
118632,34.5153,2019-01-03,-0.009993202098457665
118632,34.7714,2019-01-04,0.0074198978424060424
118632,34.7714,2019-01-05,0.0
118632,34.7714,2019-01-06,0.0
118632,34.8727,2019-01-07,0.002913313815376961
118632,35.1267,2019-01-08,0.007283634476252132
118632,35.2384,2019-01-09,0.0031799172709079393
118632,35.3285,2019-01-10,0.0025568697784235095
118632,35.2316,2019-01-11,-0.002742828028362343
118632,35.2316,2019-01-12,0.0
118632,35.2316,2019-01-13,0.0
118632,35.0726,2019-01-14,-0.004512994016734995
118632,35.3664,2019-01-15,0.00837690961035098
118632,35.374,2019-01-16,0.00021489323199430643
118632,35.3235,2019-01-17,-0.001427602193701527
118632,34.9364,2019-01-18,-0.010958710207086053
118632,34.9364,2019-01-19,0.0
118632,34.9364,2019-01-20,0.0
118632,34.8657,2019-01-21,-0.0020236773107704664
118632,34.868,2019-01-22,6.59674120986331e-05
118632,34.6741,2019-01-23,-0.005560972811747167
118632,34.5476,2019-01-24,-0.0036482561912205558
118632,34.3971,2019-01-25,-0.004356308397688968
118632,34.3971,2019-01-26,0.0
118632,34.3971,2019-01-27,0.0
118632,33.8254,2019-01-28,-0.01662058720066517
118632,34.0023,2019-01-29,0.00522979772596921
118632,34.3406,2019-01-30,0.009949326957294113
118632,34.8539,2019-01-31,0.014947321828972182
118632,34.7678,2019-02-01,-0.00247031178720325
