date,close,daily_return,benchmark_name
2018-11-20,10875.0,-0.0102974919893287,Nifty 100
2018-11-21,10836.2998046875,-0.0035586386494252,Nifty 100
2018-11-22,10761.400390625,-0.0069118993948562,Nifty 100
2018-11-26,10856.849609375,0.0088695908790041,Nifty 100
2018-11-27,10905.849609375,0.0045132797969023,Nifty 100
2018-11-28,10940.25,0.0031543063454155,Nifty 100
2018-11-29,11065.900390625,0.0114851480199265,Nifty 100
2018-11-30,11092.25,0.0023811536743385,Nifty 100
2018-12-03,11103.2001953125,0.0009871933388176,Nifty 100
2018-12-04,11086.400390625,-0.0015130596937802,Nifty 100
2018-12-05,10989.150390625,-0.0087720086388217,Nifty 100
2018-12-06,10805.849609375,-0.0166801594968047,Nifty 100
2018-12-07,10894.099609375,0.0081668728688797,Nifty 100
2018-12-10,10686.25,-0.0190790994049782,Nifty 100
2018-12-11,10761.75,0.0070651538191601,Nifty 100
2018-12-12,10960.4501953125,0.0184635580005574,Nifty 100
2018-12-13,11023.0498046875,0.0057114085881044,Nifty 100
2018-12-14,11040.2998046875,0.0015649026635682,Nifty 100
2018-12-17,11125.75,0.0077398437383213,Nifty 100
2018-12-18,11150.900390625,0.0022605568725704,Nifty 100
2018-12-19,11223.400390625,0.0065017171224086,Nifty 100
2018-12-20,11201.349609375,-0.0019647148353024,Nifty 100
2018-12-21,11005.849609375,-0.0174532540111395,Nifty 100
2018-12-24,10904.7001953125,-0.0091905139223725,Nifty 100
2018-12-26,10968.849609375,0.0058827306494932,Nifty 100
2018-12-27,11015.7998046875,0.004280320816175,Nifty 100
2018-12-28,11101.650390625,0.0077934046968581,Nifty 100
2018-12-31,11110.150390625,0.0007656519256973,Nifty 100
2019-01-01,11148.7998046875,0.003478748055032,Nifty 100
2019-01-02,11032.0,-0.0104764464995049,Nifty 100
2019-01-03,10914.7998046875,-0.0106236580232504,Nifty 100
2019-01-04,10966.150390625,0.0047046750152437,Nifty 100
2019-01-07,11005.099609375,0.0035517676999303,Nifty 100
2019-01-08,11031.2998046875,0.00238073222801,Nifty 100
2019-01-09,11078.0,0.0042334263540417,Nifty 100
2019-01-10,11054.4501953125,-0.0021258173576006,Nifty 100
2019-01-11,11025.849609375,-0.0025872463516664,Nifty 100
2019-01-14,10965.0498046875,-0.0055142965704705,Nifty 100
2019-01-15,11107.75,0.0130140945872856,Nifty 100
2019-01-16,11111.650390625,0.0003511413765164,Nifty 100
2019-01-17,11123.900390625,0.0011024464925872,Nifty 100
2019-01-18,11109.5,-0.0012945450893407,Nifty 100
2019-01-21,11153.349609375,0.0039470371641388,Nifty 100
2019-01-22,11124.349609375,-0.0026001157513814,Nifty 100
2019-01-23,11034.7998046875,-0.0080498912594433,Nifty 100
2019-01-24,11049.0498046875,0.0012913691459945,Nifty 100
2019-01-25,10968.2998046875,-0.0073083207540383,Nifty 100
2019-01-28,10836.650390625,-0.0120027184164165,Nifty 100
2019-01-29,10829.9501953125,-0.0006182902530745,Nifty 100
2019-01-30,10829.5,-4.156947210109952e-05,Nifty 100
2019-01-31,10996.7998046875,0.0154485252954892,Nifty 100
2019-02-01,11066.7001953125,0.006356430222109,Nifty 100
2019-02-04,11070.4501953125,0.0003388543950606,Nifty 100
2019-02-05,11079.650390625,0.0008310588232802,Nifty 100
2019-02-06,11206.0,0.0114037541727769,Nifty 100
2019-02-07,11229.0498046875,0.0020569163561932,Nifty 100
2019-02-08,11094.099609375,-0.0120179532248726,Nifty 100
2019-02-11,11030.0,-0.0057778108753262,Nifty 100
2019-02-12,10971.400390625,-0.0053127479034451,Nifty 100
2019-02-14,10888.400390625,-0.0075651235981618,Nifty 100
2019-02-15,10845.849609375,-0.0039079001252229,Nifty 100
2019-02-18,10761.2001953125,-0.0078047748319625,Nifty 100
2019-02-19,10731.099609375,-0.0027971402251778,Nifty 100
2019-02-20,10865.099609375,0.0124870707455677,Nifty 100
2019-02-21,10925.0498046875,0.0055176848319706,Nifty 100
2019-02-22,10937.349609375,0.0011258351135592,Nifty 100
2019-02-25,11021.75,0.0077167132476643,Nifty 100
2019-02-26,10981.5498046875,-0.0036473514017737,Nifty 100
2019-02-27,10961.7998046875,-0.001798471103921,Nifty 100
2019-02-28,10959.900390625,-0.0001732757481748,Nifty 100
2019-03-01,11040.5498046875,0.007358590059038,Nifty 100
2019-03-05,11177.2001953125,0.0123771363783877,Nifty 100
2019-03-06,11246.2001953125,0.0061732812148196,Nifty 100
2019-03-07,11244.0498046875,-0.0001912104166433,Nifty 100
2019-03-08,11225.0,-0.0016942120515651,Nifty 100
2019-03-11,11375.7001953125,0.0134254071547883,Nifty 100
2019-03-12,11499.9501953125,0.0109224045875611,Nifty 100
2019-03-13,11527.2001953125,0.0023695754796493,Nifty 100
2019-03-14,11522.900390625,-0.0003730137947329,Nifty 100
2019-03-15,11595.0498046875,0.0062613935395294,Nifty 100
2019-03-18,11629.75,0.0029926732439278,Nifty 100
2019-03-19,11696.5,0.0057395902749415,Nifty 100
2019-03-20,11681.2998046875,-0.0012995507470183,Nifty 100
2019-03-22,11613.5498046875,-0.0057998682623326,Nifty 100
2019-03-25,11504.75,-0.0093683504628003,Nifty 100
2019-03-26,11632.650390625,0.011117181218627,Nifty 100
2019-03-27,11595.650390625,-0.0031807024846047,Nifty 100
2019-03-28,11719.349609375,0.0106677257922513,Nifty 100
2019-04-01,11832.650390625,0.009667838662255,Nifty 100
2019-04-02,11861.400390625,0.0024297176922236,Nifty 100
2019-04-03,11794.599609375,-0.0056317786306916,Nifty 100
2019-04-04,11753.5,-0.0034846125121815,Nifty 100
2019-04-05,11820.099609375,0.0056663640085932,Nifty 100
2019-04-08,11760.099609375,-0.0050760993547306,Nifty 100
2019-04-09,11825.650390625,0.005573998811859,Nifty 100
2019-04-10,11743.900390625,-0.0069129390181201,Nifty 100
2019-04-11,11760.0,0.0013708911723955,Nifty 100
2019-04-12,11807.849609375,0.0040688443346088,Nifty 100
2019-04-15,11856.4501953125,0.0041159557027989,Nifty 100
2019-04-16,11950.0498046875,0.007894404128818,Nifty 100
2019-04-18,11913.349609375,-0.0030711332515203,Nifty 100
2019-04-22,11745.900390625,-0.0140555951298725,Nifty 100
2019-04-23,11727.650390625,-0.0015537335915573,Nifty 100
2019-04-24,11869.5498046875,0.0120995603838884,Nifty 100
2019-04-25,11787.400390625,-0.0069210218933541,Nifty 100
2019-04-26,11886.7001953125,0.008424232773706,Nifty 100
2019-04-30,11874.25,-0.0010474055127098,Nifty 100
2019-05-02,11845.599609375,-0.0024128168621175,Nifty 100
2019-05-03,11828.0498046875,-0.0014815463350298,Nifty 100
2019-05-06,11708.849609375,-0.0100777556132085,Nifty 100
2019-05-07,11610.099609375,-0.0084337918151184,Nifty 100
2019-05-08,11470.7998046875,-0.0119981575847133,Nifty 100
2019-05-09,11415.900390625,-0.0047860144887251,Nifty 100
2019-05-10,11391.849609375,-0.0021067791787804,Nifty 100
2019-05-13,11249.849609375,-0.0124650521968917,Nifty 100
2019-05-14,11318.0,0.0060578934822566,Nifty 100
2019-05-15,11253.849609375,-0.0056679970511575,Nifty 100
2019-05-16,11341.599609375,0.0077973318505073,Nifty 100
2019-05-17,11485.849609375,0.0127186644713468,Nifty 100
2019-05-20,11903.9501953125,0.0364013634303759,Nifty 100
2019-05-21,11786.2998046875,-0.0098833066918684,Nifty 100
2019-05-22,11811.2998046875,0.0021211067437854,Nifty 100
2019-05-23,11745.5,-0.0055709198628067,Nifty 100
2019-05-24,11944.650390625,0.0169554629964667,Nifty 100
2019-05-27,12023.75,0.0066221786982634,Nifty 100
2019-05-28,12033.099609375,0.0007775951242332,Nifty 100
2019-05-29,11962.349609375,-0.0058796155850715,Nifty 100
2019-05-30,12038.2001953125,0.0063407765543028,Nifty 100
2019-05-31,12028.25,-0.0008265517395511,Nifty 100
2019-06-03,12190.849609375,0.0135181434851288,Nifty 100
2019-06-04,12122.599609375,-0.0055984613203262,Nifty 100
2019-06-06,11932.9501953125,-0.015644285893583,Nifty 100
2019-06-07,11957.0498046875,0.0020195851805755,Nifty 100
2019-06-10,12006.849609375,0.0041648906294575,Nifty 100
2019-06-11,12053.599609375,0.003893610857214,Nifty 100
2019-06-12,11989.2001953125,-0.0053427537125434,Nifty 100
2019-06-13,11995.2001953125,0.0005004503972121,Nifty 100
2019-06-14,11899.349609375,-0.0079907449960657,Nifty 100
2019-06-17,11743.0,-0.0131393407629454,Nifty 100
2019-06-18,11761.650390625,0.0015882134569531,Nifty 100
2019-06-19,11753.0498046875,-0.0007312397199252,Nifty 100
2019-06-20,11901.150390625,0.0126010344888041,Nifty 100
2019-06-21,11802.4501953125,-0.0082933323311542,Nifty 100
2019-06-24,11782.9501953125,-0.0016521993041533,Nifty 100
2019-06-25,11871.900390625,0.007549059771795,Nifty 100
2019-06-26,11928.849609375,0.0047969757895687,Nifty 100
2019-06-27,11931.349609375,0.0002095759508977,Nifty 100
2019-06-28,11882.099609375,-0.0041277811490245,Nifty 100
2019-07-01,11957.5,0.0063457127194515,Nifty 100
2019-07-02,12001.599609375,0.0036880292180638,Nifty 100
2019-07-03,12015.2001953125,0.0011332311008671,Nifty 100
2019-07-04,12044.7998046875,0.0024635136238968,Nifty 100
2019-07-05,11904.0498046875,-0.0116855408377334,Nifty 100
2019-07-08,11650.349609375,-0.0213120912189563,Nifty 100
2019-07-09,11655.849609375,0.0004720888371945,Nifty 100
2019-07-10,11593.7998046875,-0.0053234905019358,Nifty 100
2019-07-11,11678.599609375,0.0073142374472616,Nifty 100
2019-07-12,11654.849609375,-0.0020336342364999,Nifty 100
2019-07-15,11692.650390625,0.0032433521252468,Nifty 100
2019-07-16,11773.150390625,0.0068846666333703,Nifty 100
2019-07-17,11798.4501953125,0.0021489409247372,Nifty 100
2019-07-18,11701.400390625,-0.008225640069749,Nifty 100
2019-07-19,11519.25,-0.0155665462717553,Nifty 100
2019-07-22,11456.25,-0.0054691060615925,Nifty 100
2019-07-23,11436.5498046875,-0.0017196024277141,Nifty 100
2019-07-24,11360.150390625,-0.006680285170549,Nifty 100
2019-07-25,11352.349609375,-0.0006866793996351,Nifty 100
2019-07-26,11394.7001953125,0.0037305568798309,Nifty 100
2019-07-29,11290.900390625,-0.0091094809787273,Nifty 100
2019-07-30,11179.5498046875,-0.0098619757579259,Nifty 100
2019-07-31,11221.2001953125,0.0037255874657435,Nifty 100
2019-08-01,11080.900390625,-0.0125031014727023,Nifty 100
2019-08-02,11100.4501953125,0.0017642794356349,Nifty 100
2019-08-05,10970.0498046875,-0.0117473064903318,Nifty 100
2019-08-06,11058.900390625,0.0080993785369629,Nifty 100
2019-08-07,10970.5498046875,-0.0079890932024668,Nifty 100
2019-08-08,11144.150390625,0.015824237529401,Nifty 100
2019-08-09,11222.2001953125,0.0070036568021514,Nifty 100
2019-08-13,11027.400390625,-0.017358432508526,Nifty 100
2019-08-14,11133.75,0.009644123329866,Nifty 100
2019-08-16,11154.5498046875,0.0018681760132479,Nifty 100
2019-08-19,11158.9501953125,0.0003944928932184,Nifty 100
2019-08-20,11115.599609375,-0.0038848265453957,Nifty 100
2019-08-21,11012.0,-0.0093201998106897,Nifty 100
2019-08-22,10836.849609375,-0.0159054114261714,Nifty 100
2019-08-23,10925.900390625,0.008217404915628,Nifty 100
2019-08-26,11152.650390625,0.020753438333976,Nifty 100
2019-08-27,11213.7001953125,0.0054740176145768,Nifty 100
2019-08-28,11154.5498046875,-0.0052748325347351,Nifty 100
2019-08-29,11069.2998046875,-0.0076426213063457,Nifty 100
2019-08-30,11155.099609375,0.0077511501360878,Nifty 100
2019-09-03,10925.2001953125,-0.020609355551544,Nifty 100
2019-09-04,10964.2998046875,0.0035788460326591,Nifty 100
2019-09-05,10975.0,0.0009759123248276,Nifty 100
2019-09-06,11068.150390625,0.0084875071184509,Nifty 100
2019-09-09,11122.9501953125,0.0049511257756233,Nifty 100
2019-09-11,11161.650390625,0.003479310311828,Nifty 100
2019-09-12,11113.5,-0.0043139131705328,Nifty 100
2019-09-13,11205.099609375,0.0082421927723039,Nifty 100
2019-09-16,11139.849609375,-0.0058232414056726,Nifty 100
2019-09-17,10951.5498046875,-0.0169032627270867,Nifty 100
2019-09-18,10980.7998046875,0.0026708548581388,Nifty 100
2019-09-19,10848.849609375,-0.0120164466759673,Nifty 100
2019-09-20,11432.0,0.0537522789624691,Nifty 100
2019-09-23,11746.25,0.0274886284114765,Nifty 100
2019-09-24,11737.4501953125,-0.0007491586410556,Nifty 100
2019-09-25,11581.599609375,-0.0132780615333082,Nifty 100
2019-09-26,11714.849609375,0.0115053191695677,Nifty 100
2019-09-27,11663.5,-0.0043832922391002,Nifty 100
2019-09-30,11613.2998046875,-0.0043040421239336,Nifty 100
2019-10-01,11497.5,-0.0099713093293913,Nifty 100
2019-10-03,11444.7998046875,-0.0045836221189389,Nifty 100
2019-10-04,11303.400390625,-0.0123549049765454,Nifty 100
2019-10-07,11239.0498046875,-0.0056930289747917,Nifty 100
2019-10-09,11423.650390625,0.0164249281874797,Nifty 100
2019-10-10,11345.0,-0.0068848737431203,Nifty 100
2019-10-11,11412.9501953125,0.0059894398688848,Nifty 100
2019-10-14,11455.7001953125,0.0037457449010473,Nifty 100
2019-10-15,11544.4501953125,0.0077472348688309,Nifty 100
2019-10-16,11588.650390625,0.0038286964354912,Nifty 100
2019-10-17,11718.349609375,0.0111919174690888,Nifty 100
2019-10-18,11806.2001953125,0.0074968394753487,Nifty 100
2019-10-22,11749.900390625,-0.004768664240494,Nifty 100
2019-10-23,11762.4501953125,0.0010680775385563,Nifty 100
2019-10-24,11738.25,-0.0020574110759801,Nifty 100
2019-10-25,11734.349609375,-0.0003322804187165,Nifty 100
2019-10-29,11942.0498046875,0.0177001880996081,Nifty 100
2019-10-30,12002.9501953125,0.0050996597419226,Nifty 100
2019-10-31,12037.25,0.0028576145138796,Nifty 100
2019-11-01,12047.7998046875,0.000876429806434,Nifty 100
2019-11-04,12089.150390625,0.0034322105785167,Nifty 100
2019-11-05,12056.150390625,-0.0027297203636073,Nifty 100
2019-11-06,12104.2001953125,0.0039855014354219,Nifty 100
2019-11-07,12152.9501953125,0.0040275275700478,Nifty 100
2019-11-08,12044.849609375,-0.0088950077306492,Nifty 100
2019-11-11,12053.2998046875,0.0007015608817499,Nifty 100
2019-11-13,11980.650390625,-0.0060273464727266,Nifty 100
2019-11-14,12001.099609375,0.0017068538087048,Nifty 100
2019-11-15,12022.7998046875,0.0018081839180426,Nifty 100
2019-11-18,12010.900390625,-0.0009897373536786,Nifty 100
2019-11-19,12054.7001953125,0.0036466712122338,Nifty 100
2019-11-20,12116.2001953125,0.0051017444651102,Nifty 100
2019-11-21,12082.7001953125,-0.0027648932388026,Nifty 100
2019-11-22,12031.2001953125,-0.0042622922995291,Nifty 100
2019-11-25,12192.650390625,0.0134192925636298,Nifty 100
2019-11-26,12150.7001953125,-0.0034406133177373,Nifty 100
2019-11-27,12217.5,0.0054976094886507,Nifty 100
2019-11-28,12278.4501953125,0.0049887616380193,Nifty 100
2019-11-29,12182.599609375,-0.0078064075199076,Nifty 100
2019-12-02,12175.150390625,-0.0006114638081241,Nifty 100
2019-12-03,12115.7998046875,-0.0048747312380799,Nifty 100
2019-12-04,12160.849609375,0.0037182691538093,Nifty 100
2019-12-05,12126.5,-0.0028246060496068,Nifty 100
2019-12-06,12024.9501953125,-0.0083742056395085,Nifty 100
2019-12-09,12033.2998046875,0.0006943570858408,Nifty 100
2019-12-10,11945.7998046875,-0.0072714884046947,Nifty 100
2019-12-11,11999.9501953125,0.0045330067061521,Nifty 100
2019-12-12,12065.849609375,0.0054916406309954,Nifty 100
2019-12-13,12182.7001953125,0.0096844059656362,Nifty 100
2019-12-16,12144.849609375,-0.0031069126983904,Nifty 100
2019-12-17,12248.9501953125,0.0085715829578607,Nifty 100
2019-12-18,12304.25,0.0045146566689986,Nifty 100
2019-12-19,12343.849609375,0.0032183683991304,Nifty 100
2019-12-20,12363.400390625,0.001583847978442,Nifty 100
2019-12-23,12354.9501953125,-0.0006834847247128,Nifty 100
2019-12-24,12312.099609375,-0.0034682928915211,Nifty 100
2019-12-26,12229.150390625,-0.0067372114734061,Nifty 100
2019-12-27,12344.599609375,0.0094404938251888,Nifty 100
2019-12-30,12354.25,0.0007817499903091,Nifty 100
2019-12-31,12267.75,-0.0070016391120464,Nifty 100
2020-01-01,12279.0498046875,0.0009210983829552,Nifty 100
2020-01-02,12380.5,0.0082620558533585,Nifty 100
2020-01-03,12328.599609375,-0.0041921078005734,Nifty 100
2020-01-06,12090.599609375,-0.01930470674212,Nifty 100
2020-01-07,12154.9501953125,0.0053223651445377,Nifty 100
2020-01-08,12131.4501953125,-0.0019333686788007,Nifty 100
2020-01-09,12319.7001953125,0.0155175182660962,Nifty 100
2020-01-10,12359.7001953125,0.0032468322577541,Nifty 100
2020-01-13,12436.4501953125,0.006209697548255,Nifty 100
2020-01-14,12468.5498046875,0.0025810909761934,Nifty 100
2020-01-15,12458.849609375,-0.0007779730172672,Nifty 100
2020-01-16,12470.599609375,0.0009431047302439,Nifty 100
2020-01-17,12471.150390625,4.416638070758872e-05,Nifty 100
2020-01-20,12343.2001953125,-0.0102596946797053,Nifty 100
2020-01-21,12287.25,-0.0045328759500917,Nifty 100
2020-01-22,12230.849609375,-0.0045901557000141,Nifty 100
2020-01-23,12312.900390625,0.006708510354596,Nifty 100
2020-01-24,12386.9501953125,0.0060140017654881,Nifty 100
2020-01-27,12262.650390625,-0.0100347383922264,Nifty 100
2020-01-28,12203.2001953125,-0.0048480706387871,Nifty 100
2020-01-29,12276.9501953125,0.0060434966910014,Nifty 100
2020-01-30,12165.400390625,-0.0090861169030473,Nifty 100
2020-01-31,12086.900390625,-0.0064527263780396,Nifty 100
2020-02-03,11820.2998046875,-0.0220569854405587,Nifty 100
2020-02-04,12091.0,0.0229012969032436,Nifty 100
2020-02-05,12212.0,0.0100074435530559,Nifty 100
2020-02-06,12273.7001953125,0.0050524234615541,Nifty 100
2020-02-07,12249.25,-0.0019920802140692,Nifty 100
2020-02-10,12185.349609375,-0.0052166778068044,Nifty 100
2020-02-11,12246.2001953125,0.0049937496984644,Nifty 100
2020-02-12,12327.7001953125,0.0066551255654954,Nifty 100
2020-02-13,12301.75,-0.0021050313441567,Nifty 100
2020-02-14,12230.4501953125,-0.0057959074674335,Nifty 100
2020-02-17,12152.0,-0.0064143342280701,Nifty 100
2020-02-18,12098.900390625,-0.0043696189413264,Nifty 100
2020-02-19,12248.2001953125,0.0123399482487835,Nifty 100
2020-02-20,12211.2998046875,-0.0030127194229828,Nifty 100
2020-02-24,11957.0,-0.0208249579287115,Nifty 100
2020-02-25,11917.2998046875,-0.0033202471617044,Nifty 100
2020-02-26,11790.099609375,-0.0106735751719921,Nifty 100
2020-02-27,11746.849609375,-0.0036683320271195,Nifty 100
2020-02-28,11316.2998046875,-0.0366523637404776,Nifty 100
2020-03-02,11251.5498046875,-0.0057218349741121,Nifty 100
2020-03-03,11430.849609375,0.0159355651265749,Nifty 100
2020-03-04,11372.849609375,-0.0050739885469608,Nifty 100
2020-03-05,11397.900390625,0.0022026828904295,Nifty 100
2020-03-06,11119.650390625,-0.0244123909197229,Nifty 100
2020-03-09,10583.0498046875,-0.0482569655598082,Nifty 100
2020-03-11,10578.0,-0.0004771596827658,Nifty 100
2020-03-12,9693.9501953125,-0.0835743812334562,Nifty 100
2020-03-13,10050.25,0.0367548623119384,Nifty 100
2020-03-16,9316.9501953125,-0.0729633396868236,Nifty 100
2020-03-17,9105.400390625,-0.0227059070031235,Nifty 100
2020-03-18,8607.9501953125,-0.054632435035441,Nifty 100
2020-03-19,8388.7001953125,-0.0254706399346261,Nifty 100
2020-03-20,8852.0498046875,0.055234970685198,Nifty 100
2020-03-23,7719.10009765625,-0.1279872721040622,Nifty 100
2020-03-24,7897.39990234375,0.0230985221634367,Nifty 100
2020-03-25,8388.2001953125,0.0621470735986273,Nifty 100
2020-03-26,8732.099609375,0.0409979979083805,Nifty 100
2020-03-27,8747.0498046875,0.0017120962862642,Nifty 100
2020-03-30,8405.2998046875,-0.0390703160072162,Nifty 100
2020-03-31,8731.150390625,0.038767277016791,Nifty 100
2020-04-01,8404.150390625,-0.037452109443804,Nifty 100
2020-04-03,8240.2001953125,-0.0195082414868955,Nifty 100
2020-04-07,8934.599609375,0.0842697261721279,Nifty 100
2020-04-08,8921.2998046875,-0.0014885731055641,Nifty 100
2020-04-09,9282.849609375,0.0405265838614157,Nifty 100
2020-04-13,9177.7001953125,-0.011327277558855,Nifty 100
2020-04-15,9128.25,-0.0053880813559105,Nifty 100
2020-04-16,9197.099609375,0.0075424763098075,Nifty 100
2020-04-17,9453.5,0.0278783966157809,Nifty 100
2020-04-20,9442.599609375,-0.001153053432591,Nifty 100
2020-04-21,9175.650390625,-0.0282707336743328,Nifty 100
2020-04-22,9372.2998046875,0.0214316594127672,Nifty 100
2020-04-23,9486.7001953125,0.0122062239801359,Nifty 100
2020-04-24,9323.7001953125,-0.017181949112352,Nifty 100
2020-04-27,9462.150390625,0.0148492757609373,Nifty 100
2020-04-28,9545.0498046875,0.0087611600577217,Nifty 100
2020-04-29,9710.7001953125,0.0173545863054218,Nifty 100
2020-04-30,10006.900390625,0.0305024549574171,Nifty 100
2020-05-04,9454.0498046875,-0.0552469360497922,Nifty 100
2020-05-05,9358.900390625,-0.0100644079551308,Nifty 100
2020-05-06,9428.5498046875,0.0074420510055079,Nifty 100
2020-05-07,9351.4501953125,-0.0081772500513991,Nifty 100
2020-05-08,9408.650390625,0.0061167192379607,Nifty 100
2020-05-11,9411.7001953125,0.0003241490076555,Nifty 100
2020-05-12,9372.25,-0.0041916119823013,Nifty 100
2020-05-13,9552.650390625,0.0192483545173249,Nifty 100
2020-05-14,9333.099609375,-0.0229832321159233,Nifty 100
2020-05-15,9320.599609375,-0.001339319253321,Nifty 100
2020-05-18,9004.400390625,-0.0339247722251641,Nifty 100
2020-05-19,9060.150390625,0.0061914172606145,Nifty 100
2020-05-20,9249.150390625,0.0208605808790511,Nifty 100
2020-05-21,9299.7998046875,0.0054761153104223,Nifty 100
2020-05-22,9226.7998046875,-0.0078496313397202,Nifty 100
2020-05-26,9219.599609375,-0.0007803567287589,Nifty 100
2020-05-27,9471.599609375,0.0273330741764266,Nifty 100
2020-05-28,9648.2001953125,0.018645275689515,Nifty 100
2020-05-29,9759.4501953125,0.0115306479703902,Nifty 100
2020-06-01,9996.400390625,0.0242790516443547,Nifty 100
2020-06-02,10139.75,0.0143401228215547,Nifty 100
2020-06-03,10220.25,0.007939051751769,Nifty 100
2020-06-04,10198.0,-0.0021770504635405,Nifty 100
2020-06-05,10324.150390625,0.0123701108673268,Nifty 100
2020-06-08,10346.7001953125,0.0021841801828048,Nifty 100
2020-06-09,10231.25,-0.0111581657082133,Nifty 100
2020-06-10,10291.7001953125,0.0059083880574222,Nifty 100
2020-06-11,10082.099609375,-0.0203659824868358,Nifty 100
2020-06-12,10158.2998046875,0.0075579689017994,Nifty 100
2020-06-15,10005.7998046875,-0.0150123547180237,Nifty 100
2020-06-16,10097.349609375,0.0091496738366292,Nifty 100
2020-06-17,10069.75,-0.0027333518638766,Nifty 100
2020-06-18,10258.150390625,0.0187095400208545,Nifty 100
2020-06-19,10407.75,0.0145834876345467,Nifty 100
2020-06-22,10494.349609375,0.0083206850063655,Nifty 100
2020-06-23,10660.7998046875,0.0158609348371436,Nifty 100
2020-06-24,10499.900390625,-0.015092621286421,Nifty 100
2020-06-25,10486.5498046875,-0.0012714964371871,Nifty 100
2020-06-26,10570.9501953125,0.0080484422614646,Nifty 100
2020-06-29,10496.849609375,-0.0070098320934629,Nifty 100
2020-06-30,10486.900390625,-0.0009478290268266,Nifty 100
2020-07-01,10598.900390625,0.0106799908293326,Nifty 100
2020-07-02,10716.099609375,0.011057677158063,Nifty 100
2020-07-03,10776.2998046875,0.0056177338310512,Nifty 100
2020-07-06,10919.25,0.0132652392661087,Nifty 100
2020-07-07,10958.0,0.0035487785333241,Nifty 100
2020-07-08,10870.9501953125,-0.0079439500536138,Nifty 100
2020-07-09,10962.7001953125,0.0084399246019508,Nifty 100
2020-07-10,10919.7001953125,-0.0039223913118034,Nifty 100
2020-07-13,10953.75,0.0031181995914244,Nifty 100
2020-07-14,10768.599609375,-0.0169029228004108,Nifty 100
2020-07-15,10769.599609375,9.28625853198195e-05,Nifty 100
2020-07-16,10879.900390625,0.0102418646236377,Nifty 100
2020-07-17,11045.849609375,0.0152528251906602,Nifty 100
2020-07-20,11159.4501953125,0.0102844588650821,Nifty 100
2020-07-21,11283.900390625,0.0111520006034684,Nifty 100
2020-07-22,11249.4501953125,-0.003053039651176,Nifty 100
2020-07-23,11334.2998046875,0.0075425561162407,Nifty 100
2020-07-24,11297.75,-0.0032247077735128,Nifty 100
2020-07-27,11231.2998046875,-0.0058817193965612,Nifty 100
2020-07-28,11388.400390625,0.0139877475153795,Nifty 100
2020-07-29,11310.849609375,-0.0068096289724621,Nifty 100
2020-07-30,11231.2998046875,-0.0070330529920197,Nifty 100
2020-07-31,11222.9501953125,-0.0007434232475492,Nifty 100
2020-08-03,11056.0,-0.0148757851016955,Nifty 100
2020-08-04,11244.099609375,0.0170133510650325,Nifty 100
2020-08-05,11248.400390625,0.0003824922758968,Nifty 100
2020-08-06,11345.4501953125,0.008627876081686,Nifty 100
2020-08-07,11361.400390625,0.0014058671130643,Nifty 100
2020-08-10,11433.0,0.0063020056430791,Nifty 100
2020-08-11,11471.25,0.0033455785882969,Nifty 100
2020-08-12,11458.25,-0.0011332679524899,Nifty 100
2020-08-13,11458.900390625,5.676177644931002e-05,Nifty 100
2020-08-14,11337.5498046875,-0.0105900725026619,Nifty 100
2020-08-17,11402.849609375,0.0057596046599506,Nifty 100
2020-08-18,11541.9501953125,0.0121987565128576,Nifty 100
2020-08-19,11564.5,0.0019537256967767,Nifty 100
2020-08-20,11479.0,-0.007393315750789,Nifty 100
2020-08-21,11535.7998046875,0.0049481492018033,Nifty 100
2020-08-24,11619.150390625,0.0072253842255161,Nifty 100
2020-08-25,11625.599609375,0.0005550508026133,Nifty 100
2020-08-26,11694.349609375,0.0059136734714793,Nifty 100
2020-08-27,11709.4501953125,0.001291271976801,Nifty 100
2020-08-28,11791.5,0.0070071440860943,Nifty 100
2020-08-31,11496.0498046875,-0.0250562011035491,Nifty 100
2020-09-01,11586.599609375,0.0078766016349876,Nifty 100
2020-09-02,11660.599609375,0.0063866882860199,Nifty 100
2020-09-03,11663.349609375,0.0002358369288135,Nifty 100
2020-09-04,11464.9501953125,-0.0170105004743257,Nifty 100
2020-09-07,11478.400390625,0.0011731577619935,Nifty 100
2020-09-08,11434.900390625,-0.0037897266622209,Nifty 100
2020-09-09,11397.9501953125,-0.0032313526178849,Nifty 100
2020-09-10,11562.650390625,0.0144499837681546,Nifty 100
2020-09-11,11589.650390625,0.0023351047629955,Nifty 100
2020-09-14,11566.4501953125,-0.0020018028612206,Nifty 100
2020-09-15,11652.849609375,0.0074698297752162,Nifty 100
2020-09-16,11732.7001953125,0.0068524514272678,Nifty 100
2020-09-17,11646.150390625,-0.0073768018654459,Nifty 100
2020-09-18,11640.2001953125,-0.0005109152048465,Nifty 100
2020-09-21,11367.25,-0.0234489261982295,Nifty 100
2020-09-22,11264.5498046875,-0.0090347441388638,Nifty 100
2020-09-23,11241.599609375,-0.002037382381935,Nifty 100
2020-09-24,10922.25,-0.0284078441211049,Nifty 100
2020-09-25,11176.2998046875,0.023259841579116,Nifty 100
2020-09-28,11365.25,0.016906328446312,Nifty 100
2020-09-29,11353.650390625,-0.001020620696861,Nifty 100
2020-09-30,11385.2001953125,0.0027788247481665,Nifty 100
2020-10-01,11545.900390625,0.0141148326384865,Nifty 100
